mereni_id,sensor_id,casova_znamka,hodnota,jednotka
4959,19,2023-01-31 21:00:00,0.0,lux
4960,20,2023-01-31 21:00:00,9.7,°C
4961,1,2023-02-01 00:00:00,4.6,°C
4962,2,2023-02-01 00:00:00,14.0,%
4963,3,2023-02-01 00:00:00,5.9,°C
4964,4,2023-02-01 00:00:00,0.0,lux
4965,5,2023-02-01 00:00:00,6.9,°C
4966,6,2023-02-01 00:00:00,22.8,%
4967,7,2023-02-01 00:00:00,3.7,°C
4968,8,2023-02-01 00:00:00,0.0,lux
4969,9,2023-02-01 00:00:00,300.0,ppm
4970,10,2023-02-01 00:00:00,6.7,°C
4971,11,2023-02-01 00:00:00,455.0,ppm
4972,12,2023-02-01 00:00:00,21.3,%
4973,13,2023-02-01 00:00:00,7.3,°C
4974,14,2023-02-01 00:00:00,5.3,°C
4975,15,2023-02-01 00:00:00,0.0,lux
4976,16,2023-02-01 00:00:00,300.0,ppm
4977,17,2023-02-01 00:00:00,300.0,ppm
4978,18,2023-02-01 00:00:00,1093.0,hPa
4979,19,2023-02-01 00:00:00,0.0,lux
4980,20,2023-02-01 00:00:00,6.7,°C
4981,1,2023-02-01 03:00:00,5.4,°C
4982,2,2023-02-01 03:00:00,20.5,%
4983,3,2023-02-01 03:00:00,7.6,°C
4984,4,2023-02-01 03:00:00,0.0,lux
4985,5,2023-02-01 03:00:00,9.2,°C
4986,6,2023-02-01 03:00:00,30.3,%
4987,7,2023-02-01 03:00:00,5.1,°C
4988,8,2023-02-01 03:00:00,0.0,lux
4989,9,2023-02-01 03:00:00,300.0,ppm
4990,10,2023-02-01 03:00:00,8.7,°C
4991,11,2023-02-01 03:00:00,467.0,ppm
4992,12,2023-02-01 03:00:00,46.3,%
4993,13,2023-02-01 03:00:00,9.6,°C
4994,14,2023-02-01 03:00:00,8.1,°C
4995,15,2023-02-01 03:00:00,0.0,lux
4996,16,2023-02-01 03:00:00,300.0,ppm
4997,17,2023-02-01 03:00:00,303.0,ppm
4998,18,2023-02-01 03:00:00,1099.0,hPa
4999,19,2023-02-01 03:00:00,0.0,lux
5000,20,2023-02-01 03:00:00,9.3,°C
5001,1,2023-02-01 06:00:00,8.6,°C
5002,2,2023-02-01 06:00:00,24.2,%
5003,3,2023-02-01 06:00:00,10.1,°C
5004,4,2023-02-01 06:00:00,85.0,lux
5005,5,2023-02-01 06:00:00,13.6,°C
5006,6,2023-02-01 06:00:00,33.7,%
5007,7,2023-02-01 06:00:00,8.2,°C
5008,8,2023-02-01 06:00:00,98.0,lux
5009,9,2023-02-01 06:00:00,322.0,ppm
5010,10,2023-02-01 06:00:00,10.9,°C
5011,11,2023-02-01 06:00:00,620.0,ppm
5012,12,2023-02-01 06:00:00,34.9,%
5013,13,2023-02-01 06:00:00,14.3,°C
5014,14,2023-02-01 06:00:00,11.4,°C
5015,15,2023-02-01 06:00:00,110.0,lux
5016,16,2023-02-01 06:00:00,325.0,ppm
5017,17,2023-02-01 06:00:00,345.0,ppm
5018,18,2023-02-01 06:00:00,1101.0,hPa
5019,19,2023-02-01 06:00:00,167.0,lux
5020,20,2023-02-01 06:00:00,14.5,°C
5021,1,2023-02-01 09:00:00,11.6,°C
5022,2,2023-02-01 09:00:00,30.0,%
5023,3,2023-02-01 09:00:00,14.4,°C
5024,4,2023-02-01 09:00:00,566.0,lux
5025,5,2023-02-01 09:00:00,18.6,°C
5026,6,2023-02-01 09:00:00,43.0,%
5027,7,2023-02-01 09:00:00,9.7,°C
5028,8,2023-02-01 09:00:00,448.0,lux
5029,9,2023-02-01 09:00:00,406.0,ppm
5030,10,2023-02-01 09:00:00,14.5,°C
5031,11,2023-02-01 09:00:00,709.0,ppm
5032,12,2023-02-01 09:00:00,44.4,%
5033,13,2023-02-01 09:00:00,19.3,°C
5034,14,2023-02-01 09:00:00,15.5,°C
5035,15,2023-02-01 09:00:00,707.0,lux
5036,16,2023-02-01 09:00:00,417.0,ppm
5037,17,2023-02-01 09:00:00,459.0,ppm
5038,18,2023-02-01 09:00:00,1101.0,hPa
5039,19,2023-02-01 09:00:00,1088.0,lux
5040,20,2023-02-01 09:00:00,19.1,°C
5041,1,2023-02-01 12:00:00,13.0,°C
5042,2,2023-02-01 12:00:00,30.7,%
5043,3,2023-02-01 12:00:00,15.9,°C
5044,4,2023-02-01 12:00:00,831.0,lux
5045,5,2023-02-01 12:00:00,19.6,°C
5046,6,2023-02-01 12:00:00,51.4,%
5047,7,2023-02-01 12:00:00,10.2,°C
5048,8,2023-02-01 12:00:00,633.0,lux
5049,9,2023-02-01 12:00:00,431.0,ppm
5050,10,2023-02-01 12:00:00,15.9,°C
5051,11,2023-02-01 12:00:00,777.0,ppm
5052,12,2023-02-01 12:00:00,46.2,%
5053,13,2023-02-01 12:00:00,21.0,°C
5054,14,2023-02-01 12:00:00,16.7,°C
5055,15,2023-02-01 12:00:00,845.0,lux
5056,16,2023-02-01 12:00:00,408.0,ppm
5057,17,2023-02-01 12:00:00,473.0,ppm
5058,18,2023-02-01 12:00:00,1104.0,hPa
5059,19,2023-02-01 12:00:00,1352.0,lux
5060,20,2023-02-01 12:00:00,20.6,°C
5061,1,2023-02-01 15:00:00,11.5,°C
5062,2,2023-02-01 15:00:00,33.5,%
5063,3,2023-02-01 15:00:00,14.4,°C
5064,4,2023-02-01 15:00:00,579.0,lux
5065,5,2023-02-01 15:00:00,17.8,°C
5066,6,2023-02-01 15:00:00,45.0,%
5067,7,2023-02-01 15:00:00,10.2,°C
5068,8,2023-02-01 15:00:00,550.0,lux
5069,9,2023-02-01 15:00:00,393.0,ppm
5070,10,2023-02-01 15:00:00,14.7,°C
5071,11,2023-02-01 15:00:00,709.0,ppm
5072,12,2023-02-01 15:00:00,41.5,%
5073,13,2023-02-01 15:00:00,19.2,°C
5074,14,2023-02-01 15:00:00,14.5,°C
5075,15,2023-02-01 15:00:00,682.0,lux
5076,16,2023-02-01 15:00:00,394.0,ppm
5077,17,2023-02-01 15:00:00,437.0,ppm
5078,18,2023-02-01 15:00:00,1104.0,hPa
5079,19,2023-02-01 15:00:00,1024.0,lux
5080,20,2023-02-01 15:00:00,19.6,°C
5081,1,2023-02-01 18:00:00,8.3,°C
5082,2,2023-02-01 18:00:00,25.4,%
5083,3,2023-02-01 18:00:00,11.0,°C
5084,4,2023-02-01 18:00:00,48.0,lux
5085,5,2023-02-01 18:00:00,13.7,°C
5086,6,2023-02-01 18:00:00,40.9,%
5087,7,2023-02-01 18:00:00,7.7,°C
5088,8,2023-02-01 18:00:00,99.0,lux
5089,9,2023-02-01 18:00:00,331.0,ppm
5090,10,2023-02-01 18:00:00,10.6,°C
5091,11,2023-02-01 18:00:00,586.0,ppm
5092,12,2023-02-01 18:00:00,32.0,%
5093,13,2023-02-01 18:00:00,13.6,°C
5094,14,2023-02-01 18:00:00,12.4,°C
5095,15,2023-02-01 18:00:00,100.0,lux
5096,16,2023-02-01 18:00:00,326.0,ppm
5097,17,2023-02-01 18:00:00,375.0,ppm
5098,18,2023-02-01 18:00:00,1097.0,hPa
5099,19,2023-02-01 18:00:00,120.0,lux
5100,20,2023-02-01 18:00:00,14.3,°C
5101,1,2023-02-01 21:00:00,6.5,°C
5102,2,2023-02-01 21:00:00,19.7,%
5103,3,2023-02-01 21:00:00,7.6,°C
5104,4,2023-02-01 21:00:00,0.0,lux
5105,5,2023-02-01 21:00:00,9.2,°C
5106,6,2023-02-01 21:00:00,27.4,%
5107,7,2023-02-01 21:00:00,4.7,°C
5108,8,2023-02-01 21:00:00,0.0,lux
5109,9,2023-02-01 21:00:00,300.0,ppm
5110,10,2023-02-01 21:00:00,7.5,°C
5111,11,2023-02-01 21:00:00,483.0,ppm
5112,12,2023-02-01 21:00:00,30.0,%
5113,13,2023-02-01 21:00:00,9.7,°C
5114,14,2023-02-01 21:00:00,7.1,°C
5115,15,2023-02-01 21:00:00,0.0,lux
5116,16,2023-02-01 21:00:00,300.0,ppm
5117,17,2023-02-01 21:00:00,300.0,ppm
5118,18,2023-02-01 21:00:00,1094.0,hPa
5119,19,2023-02-01 21:00:00,0.0,lux
5120,20,2023-02-01 21:00:00,10.1,°C
5121,1,2023-02-02 00:00:00,4.3,°C
5122,2,2023-02-02 00:00:00,15.5,%
5123,3,2023-02-02 00:00:00,6.0,°C
5124,4,2023-02-02 00:00:00,0.0,lux
5125,5,2023-02-02 00:00:00,7.8,°C
5126,6,2023-02-02 00:00:00,22.3,%
5127,7,2023-02-02 00:00:00,4.2,°C
5128,8,2023-02-02 00:00:00,0.0,lux
5129,9,2023-02-02 00:00:00,300.0,ppm
5130,10,2023-02-02 00:00:00,6.2,°C
5131,11,2023-02-02 00:00:00,445.0,ppm
5132,12,2023-02-02 00:00:00,23.6,%
5133,13,2023-02-02 00:00:00,18.2,°C
5134,14,2023-02-02 00:00:00,6.7,°C
5135,15,2023-02-02 00:00:00,0.0,lux
5136,16,2023-02-02 00:00:00,300.0,ppm
5137,17,2023-02-02 00:00:00,300.0,ppm
5138,18,2023-02-02 00:00:00,1094.0,hPa
5139,19,2023-02-02 00:00:00,0.0,lux
5140,20,2023-02-02 00:00:00,7.7,°C
5141,1,2023-02-02 03:00:00,5.8,°C
5142,2,2023-02-02 03:00:00,20.1,%
5143,3,2023-02-02 03:00:00,8.2,°C
5144,4,2023-02-02 03:00:00,0.0,lux
5145,5,2023-02-02 03:00:00,9.6,°C
5146,6,2023-02-02 03:00:00,27.7,%
5147,7,2023-02-02 03:00:00,5.3,°C
5148,8,2023-02-02 03:00:00,0.0,lux
5149,9,2023-02-02 03:00:00,300.0,ppm
5150,10,2023-02-02 03:00:00,7.8,°C
5151,11,2023-02-02 03:00:00,512.0,ppm
5152,12,2023-02-02 03:00:00,23.7,%
5153,13,2023-02-02 03:00:00,10.2,°C
5154,14,2023-02-02 03:00:00,7.8,°C
5155,15,2023-02-02 03:00:00,0.0,lux
5156,16,2023-02-02 03:00:00,300.0,ppm
5157,17,2023-02-02 03:00:00,300.0,ppm
5158,18,2023-02-02 03:00:00,1099.0,hPa
5159,19,2023-02-02 03:00:00,0.0,lux
5160,20,2023-02-02 03:00:00,9.4,°C
5161,1,2023-02-02 06:00:00,9.1,°C
5162,2,2023-02-02 06:00:00,21.3,%
5163,3,2023-02-02 06:00:00,11.1,°C
5164,4,2023-02-02 06:00:00,107.0,lux
5165,5,2023-02-02 06:00:00,13.8,°C
5166,6,2023-02-02 06:00:00,38.6,%
5167,7,2023-02-02 06:00:00,7.6,°C
5168,8,2023-02-02 06:00:00,70.0,lux
5169,9,2023-02-02 06:00:00,323.0,ppm
5170,10,2023-02-02 06:00:00,10.6,°C
5171,11,2023-02-02 06:00:00,609.0,ppm
5172,12,2023-02-02 06:00:00,31.3,%
5173,13,2023-02-02 06:00:00,14.3,°C
5174,14,2023-02-02 06:00:00,11.2,°C
5175,15,2023-02-02 06:00:00,138.0,lux
5176,16,2023-02-02 06:00:00,348.0,ppm
5177,17,2023-02-02 06:00:00,354.0,ppm
5178,18,2023-02-02 06:00:00,1096.0,hPa
5179,19,2023-02-02 06:00:00,160.0,lux
5180,20,2023-02-02 06:00:00,14.5,°C
5181,1,2023-02-02 09:00:00,11.9,°C
5182,2,2023-02-02 09:00:00,30.9,%
5183,3,2023-02-02 09:00:00,14.6,°C
5184,4,2023-02-02 09:00:00,669.0,lux
5185,5,2023-02-02 09:00:00,18.2,°C
5186,6,2023-02-02 09:00:00,42.0,%
5187,7,2023-02-02 09:00:00,10.1,°C
5188,8,2023-02-02 09:00:00,484.0,lux
5189,9,2023-02-02 09:00:00,385.0,ppm
5190,10,2023-02-02 09:00:00,15.6,°C
5191,11,2023-02-02 09:00:00,716.0,ppm
5192,12,2023-02-02 09:00:00,42.3,%
5193,13,2023-02-02 09:00:00,19.4,°C
5194,14,2023-02-02 09:00:00,15.2,°C
5195,15,2023-02-02 09:00:00,584.0,lux
5196,16,2023-02-02 09:00:00,390.0,ppm
5197,17,2023-02-02 09:00:00,448.0,ppm
5198,18,2023-02-02 09:00:00,1102.0,hPa
5199,19,2023-02-02 09:00:00,972.0,lux
5200,20,2023-02-02 09:00:00,19.6,°C
5201,1,2023-02-02 12:00:00,12.8,°C
5202,2,2023-02-02 12:00:00,33.4,%
5203,3,2023-02-02 12:00:00,16.3,°C
5204,4,2023-02-02 12:00:00,915.0,lux
5205,5,2023-02-02 12:00:00,20.6,°C
5206,6,2023-02-02 12:00:00,51.3,%
5207,7,2023-02-02 12:00:00,11.9,°C
5208,8,2023-02-02 12:00:00,612.0,lux
5209,9,2023-02-02 12:00:00,410.0,ppm
5210,10,2023-02-02 12:00:00,16.2,°C
5211,11,2023-02-02 12:00:00,772.0,ppm
5212,12,2023-02-02 12:00:00,43.7,%
5213,13,2023-02-02 12:00:00,20.9,°C
5214,14,2023-02-02 12:00:00,17.2,°C
5215,15,2023-02-02 12:00:00,929.0,lux
5216,16,2023-02-02 12:00:00,425.0,ppm
5217,17,2023-02-02 12:00:00,470.0,ppm
5218,18,2023-02-02 12:00:00,1103.0,hPa
5219,19,2023-02-02 12:00:00,1340.0,lux
5220,20,2023-02-02 12:00:00,20.4,°C
5221,1,2023-02-02 15:00:00,12.7,°C
5222,2,2023-02-02 15:00:00,31.8,%
5223,3,2023-02-02 15:00:00,14.6,°C
5224,4,2023-02-02 15:00:00,604.0,lux
5225,5,2023-02-02 15:00:00,19.1,°C
5226,6,2023-02-02 15:00:00,43.7,%
5227,7,2023-02-02 15:00:00,10.1,°C
5228,8,2023-02-02 15:00:00,494.0,lux
5229,9,2023-02-02 15:00:00,400.0,ppm
5230,10,2023-02-02 15:00:00,15.2,°C
5231,11,2023-02-02 15:00:00,740.0,ppm
5232,12,2023-02-02 15:00:00,43.4,%
5233,13,2023-02-02 15:00:00,18.6,°C
5234,14,2023-02-02 15:00:00,15.3,°C
5235,15,2023-02-02 15:00:00,692.0,lux
5236,16,2023-02-02 15:00:00,415.0,ppm
5237,17,2023-02-02 15:00:00,424.0,ppm
5238,18,2023-02-02 15:00:00,1104.0,hPa
5239,19,2023-02-02 15:00:00,1023.0,lux
5240,20,2023-02-02 15:00:00,19.5,°C
5241,1,2023-02-02 18:00:00,8.9,°C
5242,2,2023-02-02 18:00:00,3.7,%
5243,3,2023-02-02 18:00:00,11.6,°C
5244,4,2023-02-02 18:00:00,139.0,lux
5245,5,2023-02-02 18:00:00,13.9,°C
5246,6,2023-02-02 18:00:00,36.7,%
5247,7,2023-02-02 18:00:00,7.5,°C
5248,8,2023-02-02 18:00:00,0.0,lux
5249,9,2023-02-02 18:00:00,339.0,ppm
5250,10,2023-02-02 18:00:00,11.4,°C
5251,11,2023-02-02 18:00:00,596.0,ppm
5252,12,2023-02-02 18:00:00,32.8,%
5253,13,2023-02-02 18:00:00,14.3,°C
5254,14,2023-02-02 18:00:00,11.0,°C
5255,15,2023-02-02 18:00:00,70.0,lux
5256,16,2023-02-02 18:00:00,319.0,ppm
5257,17,2023-02-02 18:00:00,363.0,ppm
5258,18,2023-02-02 18:00:00,1097.0,hPa
5259,19,2023-02-02 18:00:00,84.0,lux
5260,20,2023-02-02 18:00:00,15.5,°C
5261,1,2023-02-02 21:00:00,6.7,°C
5262,2,2023-02-02 21:00:00,17.5,%
5263,3,2023-02-02 21:00:00,7.8,°C
5264,4,2023-02-02 21:00:00,0.0,lux
5265,5,2023-02-02 21:00:00,9.8,°C
5266,6,2023-02-02 21:00:00,25.9,%
5267,7,2023-02-02 21:00:00,5.9,°C
5268,8,2023-02-02 21:00:00,0.0,lux
5269,9,2023-02-02 21:00:00,300.0,ppm
5270,10,2023-02-02 21:00:00,8.0,°C
5271,11,2023-02-02 21:00:00,502.0,ppm
5272,12,2023-02-02 21:00:00,30.6,%
5273,13,2023-02-02 21:00:00,9.3,°C
5274,14,2023-02-02 21:00:00,8.4,°C
5275,15,2023-02-02 21:00:00,0.0,lux
5276,16,2023-02-02 21:00:00,300.0,ppm
5277,17,2023-02-02 21:00:00,300.0,ppm
5278,18,2023-02-02 21:00:00,1093.0,hPa
5279,19,2023-02-02 21:00:00,0.0,lux
5280,20,2023-02-02 21:00:00,10.0,°C
5281,1,2023-02-03 00:00:00,4.8,°C
5282,2,2023-02-03 00:00:00,18.0,%
5283,3,2023-02-03 00:00:00,6.9,°C
5284,4,2023-02-03 00:00:00,0.0,lux
5285,5,2023-02-03 00:00:00,8.4,°C
5286,6,2023-02-03 00:00:00,25.0,%
5287,7,2023-02-03 00:00:00,3.8,°C
5288,8,2023-02-03 00:00:00,0.0,lux
5289,9,2023-02-03 00:00:00,300.0,ppm
5290,10,2023-02-03 00:00:00,6.8,°C
5291,11,2023-02-03 00:00:00,457.0,ppm
5292,12,2023-02-03 00:00:00,23.2,%
5293,13,2023-02-03 00:00:00,7.5,°C
5294,14,2023-02-03 00:00:00,6.2,°C
5295,15,2023-02-03 00:00:00,0.0,lux
5296,16,2023-02-03 00:00:00,300.0,ppm
5297,17,2023-02-03 00:00:00,300.0,ppm
5298,18,2023-02-03 00:00:00,1094.0,hPa
5299,19,2023-02-03 00:00:00,0.0,lux
5300,20,2023-02-03 00:00:00,8.4,°C
5301,1,2023-02-03 03:00:00,6.2,°C
5302,2,2023-02-03 03:00:00,18.7,%
5303,3,2023-02-03 03:00:00,8.3,°C
5304,4,2023-02-03 03:00:00,0.0,lux
5305,5,2023-02-03 03:00:00,9.3,°C
5306,6,2023-02-03 03:00:00,30.1,%
5307,7,2023-02-03 03:00:00,5.4,°C
5308,8,2023-02-03 03:00:00,0.0,lux
5309,9,2023-02-03 03:00:00,300.0,ppm
5310,10,2023-02-03 03:00:00,7.3,°C
5311,11,2023-02-03 03:00:00,487.0,ppm
5312,12,2023-02-03 03:00:00,28.3,%
5313,13,2023-02-03 03:00:00,9.8,°C
5314,14,2023-02-03 03:00:00,8.3,°C
5315,15,2023-02-03 03:00:00,0.0,lux
5316,16,2023-02-03 03:00:00,300.0,ppm
5317,17,2023-02-03 03:00:00,300.0,ppm
5318,18,2023-02-03 03:00:00,1095.0,hPa
5319,19,2023-02-03 03:00:00,0.0,lux
5320,20,2023-02-03 03:00:00,10.4,°C
5321,1,2023-02-03 06:00:00,9.2,°C
5322,2,2023-02-03 06:00:00,23.3,%
5323,3,2023-02-03 06:00:00,11.9,°C
5324,4,2023-02-03 06:00:00,122.0,lux
5325,5,2023-02-03 06:00:00,13.7,°C
5326,6,2023-02-03 06:00:00,37.1,%
5327,7,2023-02-03 06:00:00,7.7,°C
5328,8,2023-02-03 06:00:00,92.0,lux
5329,9,2023-02-03 06:00:00,336.0,ppm
5330,10,2023-02-03 06:00:00,10.5,°C
5331,11,2023-02-03 06:00:00,601.0,ppm
5332,12,2023-02-03 06:00:00,33.8,%
5333,13,2023-02-03 06:00:00,14.9,°C
5334,14,2023-02-03 06:00:00,12.5,°C
5335,15,2023-02-03 06:00:00,77.0,lux
5336,16,2023-02-03 06:00:00,326.0,ppm
5337,17,2023-02-03 06:00:00,363.0,ppm
5338,18,2023-02-03 06:00:00,1098.0,hPa
5339,19,2023-02-03 06:00:00,156.0,lux
5340,20,2023-02-03 06:00:00,15.2,°C
5341,1,2023-02-03 09:00:00,11.4,°C
5342,2,2023-02-03 09:00:00,32.9,%
5343,3,2023-02-03 09:00:00,14.0,°C
5344,4,2023-02-03 09:00:00,627.0,lux
5345,5,2023-02-03 09:00:00,17.7,°C
5346,6,2023-02-03 09:00:00,49.7,%
5347,7,2023-02-03 09:00:00,10.3,°C
5348,8,2023-02-03 09:00:00,367.0,lux
5349,9,2023-02-03 09:00:00,375.0,ppm
5350,10,2023-02-03 09:00:00,14.9,°C
5351,11,2023-02-03 09:00:00,730.0,ppm
5352,12,2023-02-03 09:00:00,43.5,%
5353,13,2023-02-03 09:00:00,19.4,°C
5354,14,2023-02-03 09:00:00,16.2,°C
5355,15,2023-02-03 09:00:00,654.0,lux
5356,16,2023-02-03 09:00:00,404.0,ppm
5357,17,2023-02-03 09:00:00,422.0,ppm
5358,18,2023-02-03 09:00:00,1101.0,hPa
5359,19,2023-02-03 09:00:00,931.0,lux
5360,20,2023-02-03 09:00:00,19.2,°C
5361,1,2023-02-03 12:00:00,13.1,°C
5362,2,2023-02-03 12:00:00,35.0,%
5363,3,2023-02-03 12:00:00,16.4,°C
5364,4,2023-02-03 12:00:00,835.0,lux
5365,5,2023-02-03 12:00:00,19.5,°C
5366,6,2023-02-03 12:00:00,47.2,%
5367,7,2023-02-03 12:00:00,12.1,°C
5368,8,2023-02-03 12:00:00,626.0,lux
5369,9,2023-02-03 12:00:00,416.0,ppm
5370,10,2023-02-03 12:00:00,17.2,°C
5371,11,2023-02-03 12:00:00,759.0,ppm
5372,12,2023-02-03 12:00:00,44.0,%
5373,13,2023-02-03 12:00:00,20.7,°C
5374,14,2023-02-03 12:00:00,17.1,°C
5375,15,2023-02-03 12:00:00,937.0,lux
5376,16,2023-02-03 12:00:00,428.0,ppm
5377,17,2023-02-03 12:00:00,493.0,ppm
5378,18,2023-02-03 12:00:00,1101.0,hPa
5379,19,2023-02-03 12:00:00,1403.0,lux
5380,20,2023-02-03 12:00:00,21.0,°C
5381,1,2023-02-03 15:00:00,11.6,°C
5382,2,2023-02-03 15:00:00,30.9,%
5383,3,2023-02-03 15:00:00,14.4,°C
5384,4,2023-02-03 15:00:00,740.0,lux
5385,5,2023-02-03 15:00:00,18.3,°C
5386,6,2023-02-03 15:00:00,66.4,%
5387,7,2023-02-03 15:00:00,11.1,°C
5388,8,2023-02-03 15:00:00,401.0,lux
5389,9,2023-02-03 15:00:00,381.0,ppm
5390,10,2023-02-03 15:00:00,13.8,°C
5391,11,2023-02-03 15:00:00,716.0,ppm
5392,12,2023-02-03 15:00:00,43.1,%
5393,13,2023-02-03 15:00:00,19.4,°C
5394,14,2023-02-03 15:00:00,15.7,°C
5395,15,2023-02-03 15:00:00,610.0,lux
5396,16,2023-02-03 15:00:00,403.0,ppm
5397,17,2023-02-03 15:00:00,441.0,ppm
5398,18,2023-02-03 15:00:00,1104.0,hPa
5399,19,2023-02-03 15:00:00,927.0,lux
5400,20,2023-02-03 15:00:00,19.5,°C
5401,1,2023-02-03 18:00:00,8.5,°C
5402,2,2023-02-03 18:00:00,24.9,%
5403,3,2023-02-03 18:00:00,11.6,°C
5404,4,2023-02-03 18:00:00,116.0,lux
5405,5,2023-02-03 18:00:00,13.2,°C
5406,6,2023-02-03 18:00:00,37.2,%
5407,7,2023-02-03 18:00:00,7.2,°C
5408,8,2023-02-03 18:00:00,138.0,lux
5409,9,2023-02-03 18:00:00,329.0,ppm
5410,10,2023-02-03 18:00:00,11.9,°C
5411,11,2023-02-03 18:00:00,601.0,ppm
5412,12,2023-02-03 18:00:00,33.3,%
5413,13,2023-02-03 18:00:00,14.4,°C
5414,14,2023-02-03 18:00:00,12.4,°C
5415,15,2023-02-03 18:00:00,80.0,lux
5416,16,2023-02-03 18:00:00,337.0,ppm
5417,17,2023-02-03 18:00:00,364.0,ppm
5418,18,2023-02-03 18:00:00,1096.0,hPa
5419,19,2023-02-03 18:00:00,144.0,lux
5420,20,2023-02-03 18:00:00,14.2,°C
5421,1,2023-02-03 21:00:00,6.3,°C
5422,2,2023-02-03 21:00:00,17.0,%
5423,3,2023-02-03 21:00:00,8.3,°C
5424,4,2023-02-03 21:00:00,0.0,lux
5425,5,2023-02-03 21:00:00,9.3,°C
5426,6,2023-02-03 21:00:00,29.3,%
5427,7,2023-02-03 21:00:00,6.0,°C
5428,8,2023-02-03 21:00:00,0.0,lux
5429,9,2023-02-03 21:00:00,300.0,ppm
5430,10,2023-02-03 21:00:00,6.9,°C
5431,11,2023-02-03 21:00:00,483.0,ppm
5432,12,2023-02-03 21:00:00,24.6,%
5433,13,2023-02-03 21:00:00,10.2,°C
5434,14,2023-02-03 21:00:00,8.0,°C
5435,15,2023-02-03 21:00:00,0.0,lux
5436,16,2023-02-03 21:00:00,300.0,ppm
5437,17,2023-02-03 21:00:00,300.0,ppm
5438,18,2023-02-03 21:00:00,1097.0,hPa
5439,19,2023-02-03 21:00:00,0.0,lux
5440,20,2023-02-03 21:00:00,10.1,°C
5441,1,2023-02-04 00:00:00,4.9,°C
5442,2,2023-02-04 00:00:00,15.8,%
5443,3,2023-02-04 00:00:00,6.1,°C
5444,4,2023-02-04 00:00:00,0.0,lux
5445,5,2023-02-04 00:00:00,8.2,°C
5446,6,2023-02-04 00:00:00,24.2,%
5447,7,2023-02-04 00:00:00,3.9,°C
5448,8,2023-02-04 00:00:00,0.0,lux
5449,9,2023-02-04 00:00:00,300.0,ppm
5450,10,2023-02-04 00:00:00,5.8,°C
5451,11,2023-02-04 00:00:00,438.0,ppm
5452,12,2023-02-04 00:00:00,23.0,%
5453,13,2023-02-04 00:00:00,9.4,°C
5454,14,2023-02-04 00:00:00,6.3,°C
5455,15,2023-02-04 00:00:00,0.0,lux
5456,16,2023-02-04 00:00:00,300.0,ppm
5457,17,2023-02-04 00:00:00,300.0,ppm
5458,18,2023-02-04 00:00:00,1093.0,hPa
5459,19,2023-02-04 00:00:00,0.0,lux
5460,20,2023-02-04 00:00:00,8.4,°C
5461,1,2023-02-04 03:00:00,6.4,°C
5462,2,2023-02-04 03:00:00,21.0,%
5463,3,2023-02-04 03:00:00,8.6,°C
5464,4,2023-02-04 03:00:00,0.0,lux
5465,5,2023-02-04 03:00:00,8.6,°C
5466,6,2023-02-04 03:00:00,28.4,%
5467,7,2023-02-04 03:00:00,5.8,°C
5468,8,2023-02-04 03:00:00,0.0,lux
5469,9,2023-02-04 03:00:00,300.0,ppm
5470,10,2023-02-04 03:00:00,8.1,°C
5471,11,2023-02-04 03:00:00,506.0,ppm
5472,12,2023-02-04 03:00:00,27.0,%
5473,13,2023-02-04 03:00:00,10.2,°C
5474,14,2023-02-04 03:00:00,8.2,°C
5475,15,2023-02-04 03:00:00,0.0,lux
5476,16,2023-02-04 03:00:00,300.0,ppm
5477,17,2023-02-04 03:00:00,300.0,ppm
5478,18,2023-02-04 03:00:00,1095.0,hPa
5479,19,2023-02-04 03:00:00,0.0,lux
5480,20,2023-02-04 03:00:00,11.0,°C
5481,1,2023-02-04 06:00:00,10.2,°C
5482,2,2023-02-04 06:00:00,27.0,%
5483,3,2023-02-04 06:00:00,11.6,°C
5484,4,2023-02-04 06:00:00,118.0,lux
5485,5,2023-02-04 06:00:00,12.7,°C
5486,6,2023-02-04 06:00:00,39.1,%
5487,7,2023-02-04 06:00:00,-1.9,°C
5488,8,2023-02-04 06:00:00,106.0,lux
5489,9,2023-02-04 06:00:00,324.0,ppm
5490,10,2023-02-04 06:00:00,11.3,°C
5491,11,2023-02-04 06:00:00,604.0,ppm
5492,12,2023-02-04 06:00:00,36.8,%
5493,13,2023-02-04 06:00:00,14.8,°C
5494,14,2023-02-04 06:00:00,13.2,°C
5495,15,2023-02-04 06:00:00,142.0,lux
5496,16,2023-02-04 06:00:00,319.0,ppm
5497,17,2023-02-04 06:00:00,367.0,ppm
5498,18,2023-02-04 06:00:00,1098.0,hPa
5499,19,2023-02-04 06:00:00,71.0,lux
5500,20,2023-02-04 06:00:00,15.8,°C
5501,1,2023-02-04 09:00:00,12.4,°C
5502,2,2023-02-04 09:00:00,33.5,%
5503,3,2023-02-04 09:00:00,15.2,°C
5504,4,2023-02-04 09:00:00,591.0,lux
5505,5,2023-02-04 09:00:00,17.9,°C
5506,6,2023-02-04 09:00:00,48.5,%
5507,7,2023-02-04 09:00:00,10.0,°C
5508,8,2023-02-04 09:00:00,0.0,lux
5509,9,2023-02-04 09:00:00,393.0,ppm
5510,10,2023-02-04 09:00:00,15.0,°C
5511,11,2023-02-04 09:00:00,726.0,ppm
5512,12,2023-02-04 09:00:00,44.7,%
5513,13,2023-02-04 09:00:00,19.9,°C
