mereni_id,sensor_id,casova_znamka,hodnota,jednotka
1820,5,2025-04-07 13:04:32,1778.0,ppm
1821,5,2025-04-07 14:04:32,1867.98,ppm
1822,5,2025-04-07 15:04:32,1779.26,ppm
1823,5,2025-04-07 16:04:32,1564.02,ppm
1824,5,2025-04-07 17:04:32,1315.6,ppm
1825,5,2025-04-07 18:04:32,1220.24,ppm
1826,5,2025-04-07 19:04:32,1036.83,ppm
1827,5,2025-04-07 20:04:32,712.77,ppm
1828,5,2025-04-07 21:04:32,723.81,ppm
1829,5,2025-04-07 22:04:32,502.18,ppm
1830,5,2025-04-07 23:04:32,428.06,ppm
1831,5,2025-04-08 00:04:32,428.33,ppm
1832,5,2025-04-08 01:04:32,437.22,ppm
1833,5,2025-04-08 02:04:32,555.52,ppm
1834,5,2025-04-08 03:04:32,652.53,ppm
1835,5,2025-04-08 04:04:32,751.01,ppm
1836,5,2025-04-08 05:04:32,1028.84,ppm
1837,5,2025-04-08 06:04:32,1062.75,ppm
1838,5,2025-04-08 07:04:32,1422.33,ppm
1839,5,2025-04-08 08:04:32,1594.68,ppm
1840,5,2025-04-08 09:04:32,1728.94,ppm
1841,6,2025-03-09 10:04:32,1868.49,ppm
1842,6,2025-03-09 13:04:32,1601.5,ppm
1843,6,2025-03-09 16:04:32,1512.2,ppm
1844,6,2025-03-09 19:04:32,1002.16,ppm
1845,6,2025-03-09 22:04:32,515.29,ppm
1846,6,2025-03-10 01:04:32,400.0,ppm
1847,6,2025-03-10 04:04:32,901.26,ppm
1848,6,2025-03-10 07:04:32,1285.18,ppm
1849,6,2025-03-10 10:04:32,2000.0,ppm
1850,6,2025-03-10 13:04:32,2000.0,ppm
1851,6,2025-03-10 16:04:32,1496.6,ppm
1852,6,2025-03-10 19:04:32,1169.22,ppm
1853,6,2025-03-10 22:04:32,446.64,ppm
1854,6,2025-03-11 01:04:32,466.53,ppm
1855,6,2025-03-11 04:04:32,880.05,ppm
1856,6,2025-03-11 07:04:32,1312.7,ppm
1857,6,2025-03-11 10:04:32,2000.0,ppm
1858,6,2025-03-11 13:04:32,1923.41,ppm
1859,6,2025-03-11 16:04:32,1646.19,ppm
1860,6,2025-03-11 19:04:32,1018.79,ppm
1861,6,2025-03-11 22:04:32,500.37,ppm
1862,6,2025-03-12 01:04:32,461.9,ppm
1863,6,2025-03-12 04:04:32,863.48,ppm
1864,6,2025-03-12 07:04:32,1161.03,ppm
1865,6,2025-03-12 10:04:32,2000.0,ppm
1866,6,2025-03-12 13:04:32,1644.77,ppm
1867,6,2025-03-12 16:04:32,1765.21,ppm
1868,6,2025-03-12 19:04:32,1104.82,ppm
1869,6,2025-03-12 22:04:32,451.85,ppm
1870,6,2025-03-13 01:04:32,409.71,ppm
1871,6,2025-03-13 04:04:32,711.54,ppm
1872,6,2025-03-13 07:04:32,1376.81,ppm
1873,6,2025-03-13 10:04:32,1834.51,ppm
1874,6,2025-03-13 13:04:32,2000.0,ppm
1875,6,2025-03-13 16:04:32,1809.65,ppm
1876,6,2025-03-13 19:04:32,1131.53,ppm
1877,6,2025-03-13 22:04:32,478.67,ppm
1878,6,2025-03-14 01:04:32,418.32,ppm
1879,6,2025-03-14 04:04:32,665.32,ppm
1880,6,2025-03-14 07:04:32,1293.66,ppm
1881,6,2025-03-14 10:04:32,2000.0,ppm
1882,6,2025-03-14 13:04:32,2000.0,ppm
1883,6,2025-03-14 16:04:32,1402.5,ppm
1884,6,2025-03-14 19:04:32,934.12,ppm
1885,6,2025-03-14 22:04:32,505.84,ppm
1886,6,2025-03-15 01:04:32,439.23,ppm
1887,6,2025-03-15 04:04:32,735.23,ppm
1888,6,2025-03-15 07:04:32,1466.72,ppm
1889,6,2025-03-15 10:04:32,1803.13,ppm
1890,6,2025-03-15 13:04:32,1969.89,ppm
1891,6,2025-03-15 16:04:32,1687.41,ppm
1892,6,2025-03-15 19:04:32,993.58,ppm
1893,6,2025-03-15 22:04:32,485.05,ppm
1894,6,2025-03-16 01:04:32,422.58,ppm
1895,6,2025-03-16 04:04:32,792.93,ppm
1896,6,2025-03-16 07:04:32,1354.99,ppm
1897,6,2025-03-16 10:04:32,1843.83,ppm
1898,6,2025-03-16 13:04:32,2000.0,ppm
1899,6,2025-03-16 16:04:32,1689.75,ppm
1900,6,2025-03-16 19:04:32,963.61,ppm
1901,6,2025-03-16 22:04:32,542.53,ppm
1902,6,2025-03-17 01:04:32,413.0,ppm
1903,6,2025-03-17 04:04:32,893.85,ppm
1904,6,2025-03-17 07:04:32,1459.07,ppm
1905,6,2025-03-17 10:04:32,1872.51,ppm
1906,6,2025-03-17 13:04:32,2000.0,ppm
1907,6,2025-03-17 16:04:32,1348.66,ppm
1908,6,2025-03-17 19:04:32,881.06,ppm
1909,6,2025-03-17 22:04:32,446.63,ppm
1910,6,2025-03-18 01:04:32,433.37,ppm
1911,6,2025-03-18 04:04:32,938.6,ppm
1912,6,2025-03-18 07:04:32,1721.01,ppm
1913,6,2025-03-18 10:04:32,2000.0,ppm
1914,6,2025-03-18 13:04:32,2000.0,ppm
1915,6,2025-03-18 16:04:32,1311.83,ppm
1916,6,2025-03-18 19:04:32,939.06,ppm
1917,6,2025-03-18 22:04:32,467.22,ppm
1918,6,2025-03-19 01:04:32,400.73,ppm
1919,6,2025-03-19 04:04:32,786.55,ppm
1920,6,2025-03-19 07:04:32,1340.63,ppm
1921,6,2025-03-19 10:04:32,1518.17,ppm
1922,6,2025-03-19 13:04:32,2000.0,ppm
1923,6,2025-03-19 16:04:32,1428.36,ppm
1924,6,2025-03-19 19:04:32,1016.7,ppm
1925,6,2025-03-19 22:04:32,612.37,ppm
1926,6,2025-03-20 01:04:32,400.0,ppm
1927,6,2025-03-20 04:04:32,597.58,ppm
1928,6,2025-03-20 07:04:32,1366.81,ppm
1929,6,2025-03-20 10:04:32,2000.0,ppm
1930,6,2025-03-20 13:04:32,2000.0,ppm
1931,6,2025-03-20 16:04:32,1403.27,ppm
1932,6,2025-03-20 19:04:32,1042.26,ppm
1933,6,2025-03-20 22:04:32,483.58,ppm
1934,6,2025-03-21 01:04:32,422.73,ppm
1935,6,2025-03-21 04:04:32,1011.55,ppm
1936,6,2025-03-21 07:04:32,1195.58,ppm
1937,6,2025-03-21 10:04:32,1940.85,ppm
1938,6,2025-03-21 13:04:32,2000.0,ppm
1939,6,2025-03-21 16:04:32,1773.73,ppm
1940,6,2025-03-21 19:04:32,1002.67,ppm
1941,6,2025-03-21 22:04:32,522.8,ppm
1942,6,2025-03-22 01:04:32,410.53,ppm
1943,6,2025-03-22 04:04:32,821.53,ppm
1944,6,2025-03-22 07:04:32,1358.77,ppm
1945,6,2025-03-22 10:04:32,2000.0,ppm
1946,6,2025-03-22 13:04:32,1899.83,ppm
1947,6,2025-03-22 16:04:32,1660.34,ppm
1948,6,2025-03-22 19:04:32,990.04,ppm
1949,6,2025-03-22 22:04:32,564.29,ppm
1950,6,2025-03-23 01:04:32,425.06,ppm
1951,6,2025-03-23 04:04:32,658.16,ppm
1952,6,2025-03-23 07:04:32,1584.61,ppm
1953,6,2025-03-23 10:04:32,1721.38,ppm
1954,6,2025-03-23 13:04:32,1843.77,ppm
1955,6,2025-03-23 16:04:32,1504.69,ppm
1956,6,2025-03-23 19:04:32,1129.42,ppm
1957,6,2025-03-23 22:04:32,400.0,ppm
1958,6,2025-03-24 01:04:32,561.32,ppm
1959,6,2025-03-24 04:04:32,884.48,ppm
1960,6,2025-03-24 07:04:32,1438.47,ppm
1961,6,2025-03-24 10:04:32,1882.43,ppm
1962,6,2025-03-24 13:04:32,2000.0,ppm
1963,6,2025-03-24 16:04:32,1683.38,ppm
1964,6,2025-03-24 19:04:32,1057.01,ppm
1965,6,2025-03-24 22:04:32,535.36,ppm
1966,6,2025-03-25 01:04:32,431.09,ppm
1967,6,2025-03-25 04:04:32,784.21,ppm
1968,6,2025-03-25 07:04:32,1385.77,ppm
1969,6,2025-03-25 10:04:32,1855.93,ppm
1970,6,2025-03-25 13:04:32,2000.0,ppm
1971,6,2025-03-25 16:04:32,1694.97,ppm
1972,6,2025-03-25 19:04:32,700.98,ppm
1973,6,2025-03-25 22:04:32,540.45,ppm
1974,6,2025-03-26 01:04:32,435.58,ppm
1975,6,2025-03-26 04:04:32,798.5,ppm
1976,6,2025-03-26 07:04:32,1352.39,ppm
1977,6,2025-03-26 10:04:32,2000.0,ppm
1978,6,2025-03-26 13:04:32,2000.0,ppm
1979,6,2025-03-26 16:04:32,1476.34,ppm
1980,6,2025-03-26 19:04:32,1033.36,ppm
1981,6,2025-03-26 22:04:32,457.9,ppm
1982,6,2025-03-27 01:04:32,400.0,ppm
1983,6,2025-03-27 04:04:32,749.86,ppm
1984,6,2025-03-27 07:04:32,1528.4,ppm
1985,6,2025-03-27 10:04:32,2000.0,ppm
1986,6,2025-03-27 13:04:32,2000.0,ppm
1987,6,2025-03-27 16:04:32,1716.02,ppm
1988,6,2025-03-27 19:04:32,1044.2,ppm
1989,6,2025-03-27 22:04:32,474.65,ppm
1990,6,2025-03-28 01:04:32,445.71,ppm
1991,6,2025-03-28 04:04:32,864.03,ppm
1992,6,2025-03-28 07:04:32,1513.19,ppm
1993,6,2025-03-28 10:04:32,2000.0,ppm
1994,6,2025-03-28 13:04:32,2000.0,ppm
1995,6,2025-03-28 16:04:32,1656.23,ppm
1996,6,2025-03-28 19:04:32,1099.2,ppm
1997,6,2025-03-28 22:04:32,505.83,ppm
1998,6,2025-03-29 01:04:32,400.0,ppm
1999,6,2025-03-29 04:04:32,786.95,ppm
2000,6,2025-03-29 07:04:32,1302.24,ppm
2001,6,2025-03-29 10:04:32,1765.02,ppm
2002,6,2025-03-29 13:04:32,1944.23,ppm
2003,6,2025-03-29 16:04:32,1473.21,ppm
2004,6,2025-03-29 19:04:32,962.37,ppm
2005,6,2025-03-29 22:04:32,411.14,ppm
2006,6,2025-03-30 01:04:32,436.37,ppm
2007,6,2025-03-30 04:04:32,800.1,ppm
2008,6,2025-03-30 07:04:32,1292.09,ppm
2009,6,2025-03-30 10:04:32,2000.0,ppm
2010,6,2025-03-30 13:04:32,2000.0,ppm
2011,6,2025-03-30 16:04:32,1342.79,ppm
2012,6,2025-03-30 19:04:32,917.21,ppm
2013,6,2025-03-30 22:04:32,468.17,ppm
2014,6,2025-03-31 01:04:32,400.0,ppm
2015,6,2025-03-31 04:04:32,866.36,ppm
2016,6,2025-03-31 07:04:32,1379.78,ppm
2017,6,2025-03-31 10:04:32,1842.75,ppm
2018,6,2025-03-31 11:04:32,1577.43,ppm
2019,6,2025-03-31 12:04:32,2000.0,ppm
2020,6,2025-03-31 13:04:32,1728.27,ppm
2021,6,2025-03-31 14:04:32,1904.16,ppm
2022,6,2025-03-31 15:04:32,1814.66,ppm
2023,6,2025-03-31 16:04:32,1817.71,ppm
2024,6,2025-03-31 17:04:32,1222.9,ppm
2025,6,2025-03-31 18:04:32,837.66,ppm
2026,6,2025-03-31 19:04:32,1011.2,ppm
2027,6,2025-03-31 20:04:32,944.04,ppm
2028,6,2025-03-31 21:04:32,712.9,ppm
2029,6,2025-03-31 22:04:32,517.81,ppm
2030,6,2025-03-31 23:04:32,406.25,ppm
2031,6,2025-04-01 00:04:32,432.28,ppm
2032,6,2025-04-01 01:04:32,400.0,ppm
2033,6,2025-04-01 02:04:32,531.34,ppm
2034,6,2025-04-01 03:04:32,666.38,ppm
2035,6,2025-04-01 04:04:32,884.82,ppm
2036,6,2025-04-01 05:04:32,1266.96,ppm
2037,6,2025-04-01 06:04:32,1247.09,ppm
2038,6,2025-04-01 07:04:32,1335.44,ppm
2039,6,2025-04-01 08:04:32,1595.91,ppm
2040,6,2025-04-01 09:04:32,1453.32,ppm
2041,6,2025-04-01 10:04:32,1761.32,ppm
2042,6,2025-04-01 11:04:32,1892.0,ppm
2043,6,2025-04-01 12:04:32,1895.18,ppm
2044,6,2025-04-01 13:04:32,2000.0,ppm
2045,6,2025-04-01 14:04:32,1737.15,ppm
2046,6,2025-04-01 15:04:32,1963.62,ppm
2047,6,2025-04-01 16:04:32,1600.03,ppm
2048,6,2025-04-01 17:04:32,1405.75,ppm
2049,6,2025-04-01 18:04:32,1160.65,ppm
2050,6,2025-04-01 19:04:32,1008.35,ppm
2051,6,2025-04-01 20:04:32,866.01,ppm
2052,6,2025-04-01 21:04:32,579.31,ppm
2053,6,2025-04-01 22:04:32,473.8,ppm
2054,6,2025-04-01 23:04:32,414.28,ppm
2055,6,2025-04-02 00:04:32,400.0,ppm
2056,6,2025-04-02 01:04:32,400.0,ppm
2057,6,2025-04-02 02:04:32,483.03,ppm
2058,6,2025-04-02 03:04:32,689.78,ppm
2059,6,2025-04-02 04:04:32,821.0,ppm
2060,6,2025-04-02 05:04:32,1012.17,ppm
2061,6,2025-04-02 06:04:32,1302.11,ppm
2062,6,2025-04-02 07:04:32,1387.73,ppm
2063,6,2025-04-02 08:04:32,1662.47,ppm
2064,6,2025-04-02 09:04:32,1747.46,ppm
2065,6,2025-04-02 10:04:32,1943.05,ppm
2066,6,2025-04-02 11:04:32,1857.78,ppm
2067,6,2025-04-02 12:04:32,1512.24,ppm
2068,6,2025-04-02 13:04:32,1946.25,ppm
2069,6,2025-04-02 14:04:32,2000.0,ppm
2070,6,2025-04-02 15:04:32,1929.23,ppm
2071,6,2025-04-02 16:04:32,1754.46,ppm
2072,6,2025-04-02 17:04:32,1580.99,ppm
2073,6,2025-04-02 18:04:32,1210.64,ppm
2074,6,2025-04-02 19:04:32,1012.54,ppm
2075,6,2025-04-02 20:04:32,750.59,ppm
2076,6,2025-04-02 21:04:32,614.27,ppm
2077,6,2025-04-02 22:04:32,538.41,ppm
2078,6,2025-04-02 23:04:32,478.7,ppm
2079,6,2025-04-03 00:04:32,400.0,ppm
2080,6,2025-04-03 01:04:32,408.02,ppm
2081,6,2025-04-03 02:04:32,507.21,ppm
2082,6,2025-04-03 03:04:32,672.45,ppm
2083,6,2025-04-03 04:04:32,684.49,ppm
2084,6,2025-04-03 05:04:32,764.95,ppm
2085,6,2025-04-03 06:04:32,1133.94,ppm
2086,6,2025-04-03 07:04:32,1235.29,ppm
2087,6,2025-04-03 08:04:32,1518.7,ppm
2088,6,2025-04-03 09:04:32,1739.59,ppm
2089,6,2025-04-03 10:04:32,1807.03,ppm
2090,6,2025-04-03 11:04:32,2000.0,ppm
2091,6,2025-04-03 12:04:32,2000.0,ppm
2092,6,2025-04-03 13:04:32,2000.0,ppm
2093,6,2025-04-03 14:04:32,2000.0,ppm
2094,6,2025-04-03 15:04:32,1564.6,ppm
2095,6,2025-04-03 16:04:32,1766.26,ppm
2096,6,2025-04-03 17:04:32,1396.39,ppm
2097,6,2025-04-03 18:04:32,1280.46,ppm
2098,6,2025-04-03 19:04:32,886.52,ppm
2099,6,2025-04-03 20:04:32,675.7,ppm
2100,6,2025-04-03 21:04:32,686.19,ppm
2101,6,2025-04-03 22:04:32,526.27,ppm
2102,6,2025-04-03 23:04:32,400.0,ppm
2103,6,2025-04-04 00:04:32,400.0,ppm
2104,6,2025-04-04 01:04:32,475.34,ppm
2105,6,2025-04-04 02:04:32,446.86,ppm
2106,6,2025-04-04 03:04:32,738.51,ppm
2107,6,2025-04-04 04:04:32,727.95,ppm
2108,6,2025-04-04 05:04:32,1056.33,ppm
2109,6,2025-04-04 06:04:32,1160.57,ppm
2110,6,2025-04-04 07:04:32,1491.93,ppm
2111,6,2025-04-04 08:04:32,1512.94,ppm
2112,6,2025-04-04 09:04:32,1736.94,ppm
2113,6,2025-04-04 10:04:32,1900.57,ppm
2114,6,2025-04-04 11:04:32,1775.04,ppm
2115,6,2025-04-04 12:04:32,2000.0,ppm
2116,6,2025-04-04 13:04:32,1871.5,ppm
2117,6,2025-04-04 14:04:32,1849.55,ppm
2118,6,2025-04-04 15:04:32,1590.11,ppm
2119,6,2025-04-04 16:04:32,1190.03,ppm
2120,6,2025-04-04 17:04:32,1380.18,ppm
2121,6,2025-04-04 18:04:32,1489.51,ppm
2122,6,2025-04-04 19:04:32,1070.85,ppm
2123,6,2025-04-04 20:04:32,798.46,ppm
2124,6,2025-04-04 21:04:32,617.64,ppm
2125,6,2025-04-04 22:04:32,508.32,ppm
2126,6,2025-04-04 23:04:32,450.64,ppm
2127,6,2025-04-05 00:04:32,400.0,ppm
2128,6,2025-04-05 01:04:32,474.87,ppm
2129,6,2025-04-05 02:04:32,543.46,ppm
2130,6,2025-04-05 03:04:32,679.87,ppm
2131,6,2025-04-05 04:04:32,835.08,ppm
2132,6,2025-04-05 05:04:32,994.89,ppm
2133,6,2025-04-05 06:04:32,1280.74,ppm
2134,6,2025-04-05 07:04:32,1490.33,ppm
2135,6,2025-04-05 08:04:32,1543.35,ppm
2136,6,2025-04-05 09:04:32,1664.41,ppm
2137,6,2025-04-05 10:04:32,1912.1,ppm
2138,6,2025-04-05 11:04:32,2000.0,ppm
2139,6,2025-04-05 12:04:32,1752.18,ppm
2140,6,2025-04-05 13:04:32,1683.24,ppm
2141,6,2025-04-05 14:04:32,1924.01,ppm
2142,6,2025-04-05 15:04:32,1774.67,ppm
2143,6,2025-04-05 16:04:32,1627.73,ppm
2144,6,2025-04-05 17:04:32,1441.38,ppm
2145,6,2025-04-05 18:04:32,1173.22,ppm
2146,6,2025-04-05 19:04:32,1140.88,ppm
2147,6,2025-04-05 20:04:32,671.93,ppm
2148,6,2025-04-05 21:04:32,581.76,ppm
2149,6,2025-04-05 22:04:32,501.94,ppm
2150,6,2025-04-05 23:04:32,400.0,ppm
2151,6,2025-04-06 00:04:32,400.0,ppm
2152,6,2025-04-06 01:04:32,498.25,ppm
2153,6,2025-04-06 02:04:32,508.24,ppm
2154,6,2025-04-06 03:04:32,648.95,ppm
2155,6,2025-04-06 04:04:32,699.19,ppm
2156,6,2025-04-06 05:04:32,931.74,ppm
2157,6,2025-04-06 06:04:32,1154.98,ppm
2158,6,2025-04-06 07:04:32,1362.35,ppm
2159,6,2025-04-06 08:04:32,1805.06,ppm
2160,6,2025-04-06 09:04:32,1864.16,ppm
2161,6,2025-04-06 10:04:32,1682.44,ppm
2162,6,2025-04-06 11:04:32,2000.0,ppm
2163,6,2025-04-06 12:04:32,2000.0,ppm
2164,6,2025-04-06 13:04:32,2000.0,ppm
2165,6,2025-04-06 14:04:32,2000.0,ppm
2166,6,2025-04-06 15:04:32,1586.45,ppm
2167,6,2025-04-06 16:04:32,1470.26,ppm
2168,6,2025-04-06 17:04:32,1230.11,ppm
2169,6,2025-04-06 18:04:32,1171.92,ppm
2170,6,2025-04-06 19:04:32,1039.25,ppm
2171,6,2025-04-06 20:04:32,878.99,ppm
2172,6,2025-04-06 21:04:32,629.5,ppm
2173,6,2025-04-06 22:04:32,490.96,ppm
2174,6,2025-04-06 23:04:32,433.74,ppm
2175,6,2025-04-07 00:04:32,400.0,ppm
2176,6,2025-04-07 01:04:32,516.54,ppm
2177,6,2025-04-07 02:04:32,425.64,ppm
2178,6,2025-04-07 03:04:32,646.03,ppm
2179,6,2025-04-07 04:04:32,961.89,ppm
2180,6,2025-04-07 05:04:32,993.62,ppm
2181,6,2025-04-07 06:04:32,1177.2,ppm
2182,6,2025-04-07 07:04:32,1356.76,ppm
2183,6,2025-04-07 08:04:32,1571.14,ppm
2184,6,2025-04-07 09:04:32,2000.0,ppm
2185,6,2025-04-07 10:04:32,1474.15,ppm
2186,6,2025-04-07 11:04:32,2000.0,ppm
2187,6,2025-04-07 12:04:32,1715.21,ppm
2188,6,2025-04-07 13:04:32,1920.14,ppm
2189,6,2025-04-07 14:04:32,1811.57,ppm
2190,6,2025-04-07 15:04:32,1869.61,ppm
2191,6,2025-04-07 16:04:32,1344.3,ppm
2192,6,2025-04-07 17:04:32,1472.09,ppm
2193,6,2025-04-07 18:04:32,1442.92,ppm
2194,6,2025-04-07 19:04:32,857.59,ppm
2195,6,2025-04-07 20:04:32,815.18,ppm
2196,6,2025-04-07 21:04:32,592.32,ppm
2197,6,2025-04-07 22:04:32,528.78,ppm
2198,6,2025-04-07 23:04:32,428.08,ppm
2199,6,2025-04-08 00:04:32,400.0,ppm
2200,6,2025-04-08 01:04:32,448.1,ppm
2201,6,2025-04-08 02:04:32,598.69,ppm
2202,6,2025-04-08 03:04:32,622.21,ppm
2203,6,2025-04-08 04:04:32,857.58,ppm
2204,6,2025-04-08 05:04:32,864.53,ppm
2205,6,2025-04-08 06:04:32,1085.23,ppm
2206,6,2025-04-08 07:04:32,1473.53,ppm
2207,6,2025-04-08 08:04:32,1837.46,ppm
2208,6,2025-04-08 09:04:32,1828.48,ppm
2209,7,2025-03-09 10:04:32,1833.56,ppm
2210,7,2025-03-09 13:04:32,1972.6,ppm
2211,7,2025-03-09 16:04:32,1399.93,ppm
2212,7,2025-03-09 19:04:32,1052.97,ppm
2213,7,2025-03-09 22:04:32,551.93,ppm
2214,7,2025-03-10 01:04:32,407.94,ppm
2215,7,2025-03-10 04:04:32,762.4,ppm
2216,7,2025-03-10 07:04:32,1444.47,ppm
2217,7,2025-03-10 10:04:32,1810.16,ppm
2218,7,2025-03-10 13:04:32,1959.69,ppm
2219,7,2025-03-10 16:04:32,1935.96,ppm
2220,7,2025-03-10 19:04:32,968.42,ppm
2221,7,2025-03-10 22:04:32,489.01,ppm
2222,7,2025-03-11 01:04:32,400.0,ppm
2223,7,2025-03-11 04:04:32,859.54,ppm
2224,7,2025-03-11 07:04:32,1381.56,ppm
2225,7,2025-03-11 10:04:32,1769.91,ppm
2226,7,2025-03-11 13:04:32,2000.0,ppm
2227,7,2025-03-11 16:04:32,1827.14,ppm
2228,7,2025-03-11 19:04:32,933.33,ppm
2229,7,2025-03-11 22:04:32,412.51,ppm
2230,7,2025-03-12 01:04:32,470.31,ppm
2231,7,2025-03-12 04:04:32,745.23,ppm
2232,7,2025-03-12 07:04:32,1518.3,ppm
2233,7,2025-03-12 10:04:32,1519.92,ppm
2234,7,2025-03-12 13:04:32,2000.0,ppm
2235,7,2025-03-12 16:04:32,1406.21,ppm
2236,7,2025-03-12 19:04:32,1065.51,ppm
2237,7,2025-03-12 22:04:32,507.9,ppm
2238,7,2025-03-13 01:04:32,400.0,ppm
2239,7,2025-03-13 04:04:32,767.44,ppm
2240,7,2025-03-13 07:04:32,1503.62,ppm
2241,7,2025-03-13 10:04:32,1912.86,ppm
2242,7,2025-03-13 13:04:32,2000.0,ppm
2243,7,2025-03-13 16:04:32,1916.23,ppm
2244,7,2025-03-13 19:04:32,837.62,ppm
2245,7,2025-03-13 22:04:32,589.2,ppm
2246,7,2025-03-14 01:04:32,431.72,ppm
2247,7,2025-03-14 04:04:32,728.1,ppm
2248,7,2025-03-14 07:04:32,1219.87,ppm
2249,7,2025-03-14 10:04:32,1857.02,ppm
2250,7,2025-03-14 13:04:32,2000.0,ppm
2251,7,2025-03-14 16:04:32,1579.59,ppm
2252,7,2025-03-14 19:04:32,1142.99,ppm
2253,7,2025-03-14 22:04:32,433.58,ppm
2254,7,2025-03-15 01:04:32,426.74,ppm
2255,7,2025-03-15 04:04:32,699.81,ppm
2256,7,2025-03-15 07:04:32,1458.22,ppm
2257,7,2025-03-15 10:04:32,2000.0,ppm
2258,7,2025-03-15 13:04:32,1889.74,ppm
2259,7,2025-03-15 16:04:32,1183.33,ppm
2260,7,2025-03-15 19:04:32,1012.7,ppm
2261,7,2025-03-15 22:04:32,529.33,ppm
2262,7,2025-03-16 01:04:32,444.53,ppm
2263,7,2025-03-16 04:04:32,898.86,ppm
2264,7,2025-03-16 07:04:32,1256.35,ppm
2265,7,2025-03-16 10:04:32,2000.0,ppm
2266,7,2025-03-16 13:04:32,2000.0,ppm
2267,7,2025-03-16 16:04:32,1315.43,ppm
2268,7,2025-03-16 19:04:32,1024.68,ppm
2269,7,2025-03-16 22:04:32,481.61,ppm
2270,7,2025-03-17 01:04:32,423.78,ppm
2271,7,2025-03-17 04:04:32,827.81,ppm
2272,7,2025-03-17 07:04:32,1338.5,ppm
2273,7,2025-03-17 10:04:32,1764.92,ppm
2274,7,2025-03-17 13:04:32,1979.48,ppm
2275,7,2025-03-17 16:04:32,1426.04,ppm
2276,7,2025-03-17 19:04:32,885.13,ppm
2277,7,2025-03-17 22:04:32,541.64,ppm
2278,7,2025-03-18 01:04:32,400.0,ppm
2279,7,2025-03-18 04:04:32,853.31,ppm
2280,7,2025-03-18 07:04:32,1472.14,ppm
2281,7,2025-03-18 10:04:32,1566.16,ppm
2282,7,2025-03-18 13:04:32,1839.07,ppm
2283,7,2025-03-18 16:04:32,1791.06,ppm
2284,7,2025-03-18 19:04:32,895.52,ppm
2285,7,2025-03-18 22:04:32,483.63,ppm
2286,7,2025-03-19 01:04:32,447.0,ppm
2287,7,2025-03-19 04:04:32,862.67,ppm
2288,7,2025-03-19 07:04:32,1371.66,ppm
2289,7,2025-03-19 10:04:32,1779.72,ppm
2290,7,2025-03-19 13:04:32,2000.0,ppm
2291,7,2025-03-19 16:04:32,1878.22,ppm
2292,7,2025-03-19 19:04:32,1090.14,ppm
2293,7,2025-03-19 22:04:32,511.51,ppm
2294,7,2025-03-20 01:04:32,400.0,ppm
2295,7,2025-03-20 04:04:32,733.56,ppm
2296,7,2025-03-20 07:04:32,1480.58,ppm
2297,7,2025-03-20 10:04:32,1972.02,ppm
2298,7,2025-03-20 13:04:32,2000.0,ppm
2299,7,2025-03-20 16:04:32,1704.07,ppm
2300,7,2025-03-20 19:04:32,843.7,ppm
2301,7,2025-03-20 22:04:32,560.53,ppm
2302,7,2025-03-21 01:04:32,400.0,ppm
2303,7,2025-03-21 04:04:32,769.28,ppm
2304,7,2025-03-21 07:04:32,1442.26,ppm
2305,7,2025-03-21 10:04:32,2000.0,ppm
2306,7,2025-03-21 13:04:32,2000.0,ppm
2307,7,2025-03-21 16:04:32,1697.08,ppm
2308,7,2025-03-21 19:04:32,974.75,ppm
2309,7,2025-03-21 22:04:32,534.29,ppm
2310,7,2025-03-22 01:04:32,465.19,ppm
2311,7,2025-03-22 04:04:32,774.35,ppm
2312,7,2025-03-22 07:04:32,1659.65,ppm
2313,7,2025-03-22 10:04:32,1936.37,ppm
2314,7,2025-03-22 13:04:32,2000.0,ppm
2315,7,2025-03-22 16:04:32,1706.55,ppm
2316,7,2025-03-22 19:04:32,1034.81,ppm
2317,7,2025-03-22 22:04:32,549.73,ppm
2318,7,2025-03-23 01:04:32,400.89,ppm
2319,7,2025-03-23 04:04:32,755.34,ppm
2320,7,2025-03-23 07:04:32,1252.26,ppm
2321,7,2025-03-23 10:04:32,1976.01,ppm
2322,7,2025-03-23 13:04:32,2000.0,ppm
2323,7,2025-03-23 16:04:32,1673.24,ppm
2324,7,2025-03-23 19:04:32,1159.21,ppm
2325,7,2025-03-23 22:04:32,506.9,ppm
2326,7,2025-03-24 01:04:32,455.83,ppm
2327,7,2025-03-24 04:04:32,712.66,ppm
2328,7,2025-03-24 07:04:32,1352.59,ppm
2329,7,2025-03-24 10:04:32,2000.0,ppm
2330,7,2025-03-24 13:04:32,2000.0,ppm
2331,7,2025-03-24 16:04:32,1552.97,ppm
2332,7,2025-03-24 19:04:32,985.84,ppm
2333,7,2025-03-24 22:04:32,430.2,ppm
2334,7,2025-03-25 01:04:32,412.0,ppm
2335,7,2025-03-25 04:04:32,871.23,ppm
2336,7,2025-03-25 07:04:32,1487.99,ppm
2337,7,2025-03-25 10:04:32,1987.59,ppm
2338,7,2025-03-25 13:04:32,1982.56,ppm
2339,7,2025-03-25 16:04:32,1601.13,ppm
2340,7,2025-03-25 19:04:32,927.38,ppm
2341,7,2025-03-25 22:04:32,542.62,ppm
2342,7,2025-03-26 01:04:32,445.25,ppm
2343,7,2025-03-26 04:04:32,839.36,ppm
2344,7,2025-03-26 07:04:32,1333.04,ppm
